fecha,contador,id,empresa,sector,id_sector,m,y,precio,mk_cap,pbook,roa,roi,pxsales,pxebitda,pe,pxcf,Rentabilidad,
1/3/2023,290,93,SQM/B CI Equity,COMMODITIES,101,3,2023,63800,"16645291,74","4,6684","43,7354","57,4415","2,1343","3,9578","5,852","10,9043",-15%,
1/4/2023,291,93,SQM/B CI Equity,COMMODITIES,101,4,2023,54650,"14213223,53","3,9556","43,7354","57,4415","1,8084","3,3535","4,9585","7,2059",-15%,
1/5/2023,292,93,SQM/B CI Equity,COMMODITIES,101,5,2023,55945,"14213223,53","3,9556",.,"57,4415","1,8084","3,3535","4,9585",.,2%,
1/8/2013,175,94,TECHPACK CI Equity,.,.,8,2013,590,"43789,8","0,7165",.,.,.,.,.,.,-455%,
1/9/2013,176,94,TECHPACK CI Equity,.,.,9,2013,501,"37184,22","0,6108",.,.,.,.,.,.,-16%,
1/10/2013,177,94,TECHPACK CI Equity,.,.,10,2013,390,"28945,8","0,4732",.,.,.,.,.,.,-25%,
1/11/2013,178,94,TECHPACK CI Equity,.,.,11,2013,401,"29762,22","0,4635",.,.,.,.,.,.,3%,
1/12/2013,179,94,TECHPACK CI Equity,.,.,12,2013,384,"28500,48","0,5289",.,.,"0,1862","0,597","6,3146","11,0685",-4%,
1/1/2014,180,94,TECHPACK CI Equity,.,.,1,2014,318,"23601,96","0,4146",.,.,"0,146","0,4679","4,9493","8,6754",-19%,
1/2/2014,181,94,TECHPACK CI Equity,.,.,2,2014,290,"21523,8","0,3759",.,.,"0,1323","0,4242","4,4873","7,8656",-9%,
1/3/2014,182,94,TECHPACK CI Equity,.,.,3,2014,238,"17664,36","0,3207","-3,9985","3,9883","0,1101","0,6241","3,7343","6,5457",-20%,
1/4/2014,183,94,TECHPACK CI Equity,.,.,4,2014,244,"18109,68","0,3198","-3,9985","3,9883","0,1097","0,6223","3,7343","6,5457",2%,
1/5/2014,184,94,TECHPACK CI Equity,.,.,5,2014,"231,5","17181,93","0,3117","-3,9985","3,9883","0,107","0,6065","3,7343","6,5457",-5%,
1/6/2014,185,94,TECHPACK CI Equity,.,.,6,2014,280,"20781,6","0,4512","-6,3125","0,3069","0,1267","0,7991","3,7343","3,8182",19%,
1/7/2014,186,94,TECHPACK CI Equity,.,.,7,2014,300,"22266,0004","0,4675","-6,3125","0,3069","0,1312","0,8279","3,7343","3,9559",7%,
1/8/2014,187,94,TECHPACK CI Equity,.,.,8,2014,"292,26","21691,5376","0,4439","-6,3125","0,3069","0,1246","0,7862","3,7343","3,7566",-3%,
1/9/2014,188,94,TECHPACK CI Equity,.,.,9,2014,289,"21449,5804","0,4412","-6,7833","-0,0552","0,1736","1,1924","3,7343","1,7573",-1%,
1/10/2014,189,94,TECHPACK CI Equity,.,.,10,2014,290,"21523,8004","0,4592","-6,7833","-0,0552","0,1807","1,2409","3,7343","1,8287",0%,
1/11/2014,190,94,TECHPACK CI Equity,.,.,11,2014,"292,75","110035,9411","0,4392","-6,7833","-0,0552","0,1728","1,1869","3,7343","1,7492",1%,
1/12/2014,191,94,TECHPACK CI Equity,.,.,12,2014,"274,7","103251,4877","0,7753","-4,9363","-1,0195","0,1867","2,2019","3,7343","4,1103",-6%,
1/1/2015,192,94,TECHPACK CI Equity,.,.,1,2015,"265,1","99643,1357","0,7167","-4,9363","-1,0195","0,1726","2,0355","3,7343","3,7997",-4%,
1/2/2015,193,94,TECHPACK CI Equity,.,.,2,2015,265,"99605,5487","0,7358","-4,9363","-1,0195","0,1772","2,0898","3,7343","3,9012",0%,
1/3/2015,194,94,TECHPACK CI Equity,.,.,3,2015,"255,61","96076,1295","0,706","-5,2154","-0,9407","0,2651","3,2395","3,7343","2,9631",-4%,
1/4/2015,195,94,TECHPACK CI Equity,.,.,4,2015,"261,96","98462,9039","0,7392","-5,2154","-0,9407","0,2775","3,3919","3,7343","3,1025",2%,
1/5/2015,196,94,TECHPACK CI Equity,.,.,5,2015,"264,9","99567,9617","0,7402","-5,2154","-0,9407","0,2779","3,3963","3,7343","3,1065",1%,
1/6/2015,197,94,TECHPACK CI Equity,.,.,6,2015,"250,25","94061,4663","0,6782","-1,9315","1,271","1,3988","10,9344","3,7343","2,8537",-6%,
1/7/2015,198,94,TECHPACK CI Equity,.,.,7,2015,"232,07","87228,1498","0,5977","-1,9315","1,271","1,2326","9,6352","3,7343","2,8537",-8%,
1/8/2015,199,94,TECHPACK CI Equity,.,.,8,2015,235,"88329,4489","0,5871","-1,9315","1,271","1,2108","9,4652","3,7343","2,8537",1%,
1/9/2015,200,94,TECHPACK CI Equity,.,.,9,2015,"235,01","88333,2076","0,599","-1,4237","-0,4611","1,2955","8,319","3,7343","2,8537",0%,
1/10/2015,201,94,TECHPACK CI Equity,.,.,10,2015,"228,17","85762,2568","0,5859","-1,4237","-0,4611","1,2671","8,1364","3,7343","2,8537",-3%,
1/11/2015,202,94,TECHPACK CI Equity,.,.,11,2015,"213,92","80406,1094","0,5344","-1,4237","-0,4611","1,1558","7,4219","3,7343","2,8537",-6%,
1/12/2015,203,94,TECHPACK CI Equity,.,.,12,2015,"201,01","75553,6277","0,5016","0,378","1,0692","1,2019","6,3175","3,7343","2,8537",-6%,
1/1/2016,204,94,TECHPACK CI Equity,.,.,1,2016,"205,03","77064,6251","0,5085","0,378","1,0692","1,2182","6,4036","3,7343","2,8537",2%,
1/2/2016,205,94,TECHPACK CI Equity,.,.,2,2016,225,"84570,7489","0,5713","0,378","1,0692","1,3687","7,1944","3,7343","2,8537",9%,
1/3/2016,206,94,TECHPACK CI Equity,.,.,3,2016,240,"90208,7988","0,6255","0,5548","1,027","1,6392","7,8961","3,7343","125,3188",6%,
1/4/2016,207,94,TECHPACK CI Equity,.,.,4,2016,343,"128923,4083","0,9044","0,5548","1,027","2,37","11,4166","3,7343","181,1936",36%,
1/5/2016,208,94,TECHPACK CI Equity,.,.,5,2016,"308,01","115771,7172","0,7758","0,5548","1,027","2,0332","9,7939","3,7343","155,4398",-11%,
1/6/2016,209,94,TECHPACK CI Equity,.,.,6,2016,351,"131930,3683","0,8503","3,4862","-0,8513","2,4255","11,6151","3,7343","184,344",13%,
1/7/2016,210,94,TECHPACK CI Equity,.,.,7,2016,359,"134937,3282","0,8742","3,4862","-0,8513","2,4937","11,6151","3,7343","184,344",2%,
1/8/2016,211,94,TECHPACK CI Equity,.,.,8,2016,357,"134185,5883","0,8385","3,4862","-0,8513","2,3918","11,6151","3,7343","184,344",-1%,
1/9/2016,212,94,TECHPACK CI Equity,.,.,9,2016,350,"131554,4983","0,8645","2,3122","-1,1263","2,4299","11,6151","3,7343","16,6277",-2%,
1/10/2016,213,94,TECHPACK CI Equity,.,.,10,2016,"346,67","130302,8512","0,8651","2,3122","-1,1263","2,4316","11,6151","3,7343","16,6392",-1%,
1/11/2016,214,94,TECHPACK CI Equity,.,.,11,2016,"342,54","128750,5081","0,8245","2,3122","-1,1263","2,3176","11,6151","3,7343","15,8592",-1%,
1/12/2016,215,94,TECHPACK CI Equity,.,.,12,2016,352,"132306,2383","0,8524","1,6858","-2,7839","2,3949","11,6151","3,7343","11,0957",3%,
1/1/2017,216,94,TECHPACK CI Equity,.,.,1,2017,352,"132306,2383","0,8808","1,6858","-2,7839","2,4749","11,6151","3,7343","11,4661",0%,
1/2/2017,217,94,TECHPACK CI Equity,.,.,2,2017,352,"132306,2383","0,8785","1,6858","-2,7839","2,4683","11,6151","3,7343","11,4358",0%,
1/3/2017,218,94,TECHPACK CI Equity,.,.,3,2017,352,"132306,2383","0,8755","1,0785","-3,4511","18213,7892","11,6151","3,7343","34,7652",0%,
1/4/2017,219,94,TECHPACK CI Equity,.,.,4,2017,352,"132306,2383","0,8666","1,0785","-3,4511","18028,6892","11,6151","3,7343","34,4119",0%,
1/5/2017,220,94,TECHPACK CI Equity,.,.,5,2017,352,"132306,2383","0,8601","1,0785","-3,4511","17893,7785","11,6151","3,7343","34,1544",0%,
1/6/2017,221,94,TECHPACK CI Equity,.,.,6,2017,352,"132306,24","0,8754","-3,2485","-1,763","18122,6778","11,6151","3,7343","34,5913",0%,
1/7/2017,222,94,TECHPACK CI Equity,.,.,7,2017,352,"132306,24","0,8917","-3,2485","-1,763","18122,6778","11,6151","3,7343","34,5913",0%,
1/8/2017,223,94,TECHPACK CI Equity,.,.,8,2017,352,"132306,24","0,9276","-3,2485","-1,763","18122,6778","11,6151","3,7343","34,5913",0%,
1/9/2017,224,94,TECHPACK CI Equity,.,.,9,2017,352,"132306,24","0,9061","-1,9014","-1,3184","25895,6862","116,4505","3,7343","34,5913",0%,
1/10/2017,225,94,TECHPACK CI Equity,.,.,10,2017,352,"132306,24","0,9098","-1,9014","-1,3184","26000,3144","116,921","3,7343","34,5913",0%,
1/11/2017,226,94,TECHPACK CI Equity,.,.,11,2017,352,"132306,24","0,8932","-1,9014","-1,3184","25525,9762","114,788","3,7343","34,5913",0%,
1/12/2017,227,94,TECHPACK CI Equity,.,.,12,2017,352,"132306,24","0,9313","-1,2083","-1,1996","17916,0221","121,2658","122,1409","34,5913",0%,
1/1/2018,228,94,TECHPACK CI Equity,.,.,1,2018,352,"132306,24","0,9501","-1,2083","-1,1996","18277,7759","121,2658","124,6071","34,5913",0%,
1/2/2018,229,94,TECHPACK CI Equity,.,.,2,2018,352,"132306,24","0,9641","-1,2083","-1,1996","18548,6785","121,2658","126,4539","34,5913",0%,
1/3/2018,230,94,TECHPACK CI Equity,.,.,3,2018,352,"132306,24","0,9488","0,6569","-0,9492","14577,9952","121,2658","43,2125","34,5913",0%,
1/4/2018,231,94,TECHPACK CI Equity,.,.,4,2018,352,"132306,24","0,9352","0,6569","-0,9492","14369,711","121,2658","42,5951","34,5913",0%,
1/5/2018,232,94,TECHPACK CI Equity,.,.,5,2018,352,"132306,24","0,9088","0,6569","-0,9492","13964,3088","121,2658","41,3934","34,5913",0%,
1/6/2018,233,94,TECHPACK CI Equity,.,.,6,2018,352,"132306,24","0,9204","-1,304","-1,4697","14470,3574","121,2658","305,369","12,2415",0%,
1/7/2018,234,94,TECHPACK CI Equity,.,.,7,2018,352,"132306,24","0,9435","-1,304","-1,4697","14834,2344","121,2658","313,0479","12,5494",0%,
1/8/2018,235,94,TECHPACK CI Equity,.,.,8,2018,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/9/2018,236,94,TECHPACK CI Equity,.,.,9,2018,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/10/2018,237,94,TECHPACK CI Equity,.,.,10,2018,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/11/2018,238,94,TECHPACK CI Equity,.,.,11,2018,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/12/2018,239,94,TECHPACK CI Equity,.,.,12,2018,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/1/2019,240,94,TECHPACK CI Equity,.,.,1,2019,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/2/2019,241,94,TECHPACK CI Equity,.,.,2,2019,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/3/2019,242,94,TECHPACK CI Equity,.,.,3,2019,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/4/2019,243,94,TECHPACK CI Equity,.,.,4,2019,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/5/2019,244,94,TECHPACK CI Equity,.,.,5,2019,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/6/2019,245,94,TECHPACK CI Equity,.,.,6,2019,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/7/2019,246,94,TECHPACK CI Equity,.,.,7,2019,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/8/2019,247,94,TECHPACK CI Equity,.,.,8,2019,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/9/2019,248,94,TECHPACK CI Equity,.,.,9,2019,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/10/2019,249,94,TECHPACK CI Equity,.,.,10,2019,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/11/2019,250,94,TECHPACK CI Equity,.,.,11,2019,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/12/2019,251,94,TECHPACK CI Equity,.,.,12,2019,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/1/2020,252,94,TECHPACK CI Equity,.,.,1,2020,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/2/2020,253,94,TECHPACK CI Equity,.,.,2,2020,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/3/2020,254,94,TECHPACK CI Equity,.,.,3,2020,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/4/2020,255,94,TECHPACK CI Equity,.,.,4,2020,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/5/2020,256,94,TECHPACK CI Equity,.,.,5,2020,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/6/2020,257,94,TECHPACK CI Equity,.,.,6,2020,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/7/2020,258,94,TECHPACK CI Equity,.,.,7,2020,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/8/2020,259,94,TECHPACK CI Equity,.,.,8,2020,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/9/2020,260,94,TECHPACK CI Equity,.,.,9,2020,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/10/2020,261,94,TECHPACK CI Equity,.,.,10,2020,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/11/2020,262,94,TECHPACK CI Equity,.,.,11,2020,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/12/2020,263,94,TECHPACK CI Equity,.,.,12,2020,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/1/2021,264,94,TECHPACK CI Equity,.,.,1,2021,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/2/2021,265,94,TECHPACK CI Equity,.,.,2,2021,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/3/2021,266,94,TECHPACK CI Equity,.,.,3,2021,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/4/2021,267,94,TECHPACK CI Equity,.,.,4,2021,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/5/2021,268,94,TECHPACK CI Equity,.,.,5,2021,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/6/2021,269,94,TECHPACK CI Equity,.,.,6,2021,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/7/2021,270,94,TECHPACK CI Equity,.,.,7,2021,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/8/2021,271,94,TECHPACK CI Equity,.,.,8,2021,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/9/2021,272,94,TECHPACK CI Equity,.,.,9,2021,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/10/2021,273,94,TECHPACK CI Equity,.,.,10,2021,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/11/2021,274,94,TECHPACK CI Equity,.,.,11,2021,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/12/2021,275,94,TECHPACK CI Equity,.,.,12,2021,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/1/2022,276,94,TECHPACK CI Equity,.,.,1,2022,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/2/2022,277,94,TECHPACK CI Equity,.,.,2,2022,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/3/2022,278,94,TECHPACK CI Equity,.,.,3,2022,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/4/2022,279,94,TECHPACK CI Equity,.,.,4,2022,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/5/2022,280,94,TECHPACK CI Equity,.,.,5,2022,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/6/2022,281,94,TECHPACK CI Equity,.,.,6,2022,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/7/2022,282,94,TECHPACK CI Equity,.,.,7,2022,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/8/2022,283,94,TECHPACK CI Equity,.,.,8,2022,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/9/2022,284,94,TECHPACK CI Equity,.,.,9,2022,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/10/2022,285,94,TECHPACK CI Equity,.,.,10,2022,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/11/2022,286,94,TECHPACK CI Equity,.,.,11,2022,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/12/2022,287,94,TECHPACK CI Equity,.,.,12,2022,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/1/2023,288,94,TECHPACK CI Equity,.,.,1,2023,352,"132306,24","0,9134","-1,304","-1,4697","14360,4153","121,2658","303,0489","12,1485",0%,
1/2/1999,1,95,VAPORES CI Equity,INDUSTRIAL,104,2,1999,"38,226","122886,1101","0,1674",.,.,"0,0718","1,1342","1,4208","2,636",-222%,
1/3/1999,2,95,VAPORES CI Equity,INDUSTRIAL,104,3,1999,"38,912","125093,562","0,1765","4,2911","3,568","0,0782","1,4226","2,291","2,6587",2%,
1/4/1999,3,95,VAPORES CI Equity,INDUSTRIAL,104,4,1999,"51,502","165565,0085","0,2341","4,2911","3,568","0,1038","1,8874","3,0394","2,6587",28%,
1/5/1999,4,95,VAPORES CI Equity,INDUSTRIAL,104,5,1999,"46,237","148640,5854","0,2074","4,2911","3,568","0,092","1,6722","2,6928","2,6587",-11%,
1/6/1999,5,95,VAPORES CI Equity,INDUSTRIAL,104,6,1999,"45,092","144961,363","0,196","3,266","3,1279","0,0869","1,5802","2,5448","2,6587",-3%,
1/7/1999,6,95,VAPORES CI Equity,INDUSTRIAL,104,7,1999,"42,346","136131,2292","0,186","3,266","3,1279","0,083","1,4595","3,0818","2,6587",-6%,
1/8/1999,7,95,VAPORES CI Equity,INDUSTRIAL,104,8,1999,"43,719","140546,2961","0,1911","3,266","3,1279","0,0853","1,4998","3,167","2,6587",3%,
1/9/1999,8,95,VAPORES CI Equity,INDUSTRIAL,104,9,1999,"44,635","143489,7693","0,1842","3,3085","3,634","0,0775","1,3504","2,9558","2,6587",2%,
1/10/1999,9,95,VAPORES CI Equity,INDUSTRIAL,104,10,1999,"45,779","147168,9941","0,183","3,3085","3,634","0,077","1,341","2,9352","2,6587",3%,
1/11/1999,10,95,VAPORES CI Equity,INDUSTRIAL,104,11,1999,"45,779","147168,9941","0,1837","3,3085","3,634","0,0773","1,3464","2,9471","2,6587",0%,
1/12/1999,11,95,VAPORES CI Equity,INDUSTRIAL,104,12,1999,"46,306","148861,4376","0,1874","3,9425","4,6987","0,0765","1,1838","2,6681","2,6587",1%,
1/1/2000,12,95,VAPORES CI Equity,INDUSTRIAL,104,1,2000,"54,935","176602,793","0,2275","3,9425","4,6987","0,0928","1,4373","3,2396","2,6587",17%,
1/2/2000,13,95,VAPORES CI Equity,INDUSTRIAL,104,2,2000,"52,646","169244,3433","0,2247","3,9425","4,6987","0,0917","1,42","3,2005","2,6587",-4%,
1/3/2000,14,95,VAPORES CI Equity,INDUSTRIAL,104,3,2000,"54,935","176602,793","0,235","5,3919","6,3064","0,0959","1,4848","3,3466","2,6587",4%,
1/4/2000,15,95,VAPORES CI Equity,INDUSTRIAL,104,4,2000,"55,393","178074,4829","0,2223","5,3919","6,3064","0,0848","1,144","2,2002","2,6587",1%,
1/5/2000,16,95,VAPORES CI Equity,INDUSTRIAL,104,5,2000,"59,513","191319,5654","0,2341","5,3919","6,3064","0,0893","1,2049","2,3172","2,6587",7%,
1/6/2000,17,95,VAPORES CI Equity,INDUSTRIAL,104,6,2000,"68,669","220753,3447","0,2674","5,4496","6,781","0,0883","1,2708","2,4546","2,6587",14%,
1/7/2000,18,95,VAPORES CI Equity,INDUSTRIAL,104,7,2000,"70,958","228111,7896","0,2682","5,4496","6,781","0,0886","1,2745","2,4618","2,6587",3%,
1/8/2000,19,95,VAPORES CI Equity,INDUSTRIAL,104,8,2000,"74,391","239149,4568","0,2782","5,4496","6,781","0,0919","1,3221","2,5536","2,6587",5%,
1/9/2000,20,95,VAPORES CI Equity,INDUSTRIAL,104,9,2000,"73,247","235470,2344","0,2733","4,8049","6,5751","0,0903","1,2988","2,5088","2,6587",-2%,
1/10/2000,21,95,VAPORES CI Equity,INDUSTRIAL,104,10,2000,"66,151","212659,0554","0,2402","4,8049","6,5751","0,0705","1,2988","2,4103","2,6587",-10%,
1/11/2000,22,95,VAPORES CI Equity,INDUSTRIAL,104,11,2000,"65,235","209715,6775","0,2337","4,8049","6,5751","0,0686","1,2988","2,3452","2,6587",-1%,
1/12/2000,23,95,VAPORES CI Equity,INDUSTRIAL,104,12,2000,"61,804","198685,3687","0,2236","4,5508","5,3079","0,0656","1,2988","2,244","2,6587",-5%,
1/1/2001,24,95,VAPORES CI Equity,INDUSTRIAL,104,1,2001,"59,513","191319,5654","0,2167","4,5508","5,3079","0,0562","1,2988","2,2763","2,6587",-4%,
1/2/2001,25,95,VAPORES CI Equity,INDUSTRIAL,104,2,2001,"59,513","191319,5654","0,2138","4,5508","5,3079","0,0555","1,2988","2,2455","2,6587",0%,
1/3/2001,26,95,VAPORES CI Equity,INDUSTRIAL,104,3,2001,"61,802","198678,0103","0,2101","4,071","5,3079","0,0516","1,2988","2,5043","2,6587",4%,
1/4/2001,27,95,VAPORES CI Equity,INDUSTRIAL,104,4,2001,"64,091","206036,4551","0,216","4,071","5,3079","0,0531","1,2988","2,575","2,6587",4%,
1/5/2001,28,95,VAPORES CI Equity,INDUSTRIAL,104,5,2001,"66,38","213394,8999","0,2197","4,071","5,3079","0,054","1,2988","2,6188","2,6587",4%,
1/6/2001,29,95,VAPORES CI Equity,INDUSTRIAL,104,6,2001,"70,958","228111,7896","0,2272","4,7325","5,3079","0,0535","1,2988","2,253","2,6587",7%,
1/7/2001,30,95,VAPORES CI Equity,INDUSTRIAL,104,7,2001,"72,102","231790,8582","0,2195","4,7325","5,3079","0,0516","1,2988","2,1764","2,6587",2%,
1/8/2001,31,95,VAPORES CI Equity,INDUSTRIAL,104,8,2001,"84,691","272262,2778","0,2583","4,7325","5,3079","0,0608","1,2988","2,5614","2,6587",16%,
1/9/2001,32,95,VAPORES CI Equity,INDUSTRIAL,104,9,2001,"74,391","239149,2981","0,2165","4,7457","5,3079","0,0509","1,2988","2,1464","2,6587",-13%,
1/10/2001,33,95,VAPORES CI Equity,INDUSTRIAL,104,10,2001,"75,536","242828,5181","0,2129","4,7457","5,3079","0,0506","1,2988","2,0397","2,6587",2%,
1/11/2001,34,95,VAPORES CI Equity,INDUSTRIAL,104,11,2001,"82,402","264903,8379","0,2451","4,7457","5,3079","0,0583","1,2988","2,3482","2,6587",9%,
1/12/2001,35,95,VAPORES CI Equity,INDUSTRIAL,104,12,2001,"77,847","250260,7085","0,2266","2,9452","5,3079","0,0645","2,0813","4,2902","1,0937",-6%,
